6307
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
24|7|1486|B|1|0|3|524|41|13|275|Estrato 275|0||109|34|93|6|5|64|1|9|157|14|0|0|1|0|1|0|0|0|5|4|1|1|0|29|433|42|108|246|8|2018|7|1|20|50|24|1|N
24|7|1491|C|1|0|3|416|41|13|275|Estrato 275|0||113|32|50|2|15|51|4|25|92|15|1|0|0|0|2|0|2|1|8|6|1|0|0|14|333|39|95|173|12|2018|7|1|22|33|10|1|N
24|7|1745|B|1|0|3|242|55|14|275|Estrato 275|0||130|38|54|1|0|1|6|3|47|1|0|0|0|0|1|2|2|0|0|0|0|0|0|5|164|45|62|49|3|2018|7|1|22|34|28|1|N
24|7|1754|B|1|0|3|558|55|14|275|Estrato 275|0||141|72|63|6|3|17|26|10|94|12|2|1|0|0|1|0|2|0|2|0|0|1|0|37|354|107|79|126|5|2018|7|1|20|51|51|1|N
24|7|1764|B|1|0|3|292|55|14|275|Estrato 275|0||147|77|35|0|3|5|0|0|34|7|0|0|0|0|0|0|0|0|1|0|0|0|0|15|179|77|38|47|2|2018|7|1|20|14|52|1|N
25|1|1863|B|1|0|1|380|9|24|276|Estrato 276|0||14|19|35|3|5|6|3|0|127|3|0|0|0|0|1|0|1|0|1|0|0|1|0|10|217|25|42|138|2|2018|7|1|20|15|43|1|N
25|1|1919|B|1|0|1|467|9|24|276|Estrato 276|0||33|19|4|3|1|3|6|3|188|5|1|0|0|0|0|0|0|0|8|1|0|3|2|9|259|29|8|208|3|2018|7|1|22|8|52|1|N
25|1|2661|B|1|0|1|372|12|23|276|Estrato 276|0||56|16|80|1|1|17|2|1|104|5|0|0|0|0|1|4|0|0|0|2|0|1|1|16|253|19|87|129|1|2018|7|1|20|32|34|1|N
25|1|2760|B|1|0|1|392|12|22|276|Estrato 276|0||71|34|39|1|0|11|2|2|64|2|4|0|0|0|2|1|0|0|7|1|0|0|1|4|189|41|44|85|14|2018|7|1|20|34|34|1|N
25|1|2872|B|1|0|1|390|12|22|276|Estrato 276|0||102|11|26|2|3|16|1|1|110|3|1|0|0|0|0|1|0|0|8|2|1|1|0|9|205|15|31|141|9|2018|7|1|20|38|47|1|N
25|1|2878|B|1|0|1|322|12|22|276|Estrato 276|0||104|23|24|0|0|12|4|4|114|5|1|0|0|0|0|1|0|0|5|1|0|2|0|5|217|28|29|139|16|2018|7|1|19|45|24|1|N
25|1|2948|C|2|0|1|734|12|20|276|Estrato 276|0||115|32|29|0|4|19|4|0|208|8|2|0|0|0|0|1|2|0|5|3|2|0|0|3|339|38|36|245|17|2018|7|1|22|0|43|1|N
25|1|2948|C|4|0|1|734|12|20|276|Estrato 276|0||116|23|35|2|2|25|6|0|219|11|0|0|0|0|1|0|1|0|9|2|0|1|0|11|364|31|39|267|16|2018|7|1|22|46|56|1|N
25|1|3136|B|1|0|1|377|14|24|276|Estrato 276|0||131|51|52|1|2|11|1|0|105|7|0|0|1|0|2|0|1|0|3|1|0|3|0|5|252|54|57|130|6|2018|7|1|20|12|12|1|N
25|1|3141|B|1|0|1|244|14|24|276|Estrato 276|0||132|33|32|2|1|6|1|4|92|3|0|0|0|0|0|0|0|0|4|3|0|0|0|5|191|36|37|108|5|2018|7|1|20|28|12|1|N
25|1|3190|B|1|0|3|462|14|24|276|Estrato 276|0||143|35|21|29|2|12|4|1|150|3|4|2|0|0|0|0|0|0|0|0|0|1|0|9|273|74|24|166|0|2018|7|1|22|8|21|1|N
25|2|1|E|1|1|1|649|1|2|277|Estrato 277|0||1|26|22|1|0|12|1|0|204|3|1|1|1|0|1|1|0|0|15|0|0|0|0|3|300|31|24|234|8|2018|7|1|20|18|37|1|N
25|2|18|B|1|0|1|282|1|5|277|Estrato 277|0||75|15|24|2|1|5|2|2|98|4|0|0|0|0|0|0|0|0|2|1|1|0|0|7|168|19|27|111|4|2018|7|1|19|54|20|1|N
25|2|34|B|1|0|1|210|1|5|277|Estrato 277|0||106|24|14|1|1|6|0|2|79|1|1|0|0|0|0|1|2|0|8|1|0|0|0|6|148|26|20|95|1|2018|7|1|20|30|36|1|N
25|2|48|B|1|0|1|507|1|5|277|Estrato 277|0||80|43|54|1|0|8|0|2|201|4|1|0|0|0|3|0|0|0|8|2|0|2|0|2|344|45|59|225|13|2018|7|1|21|44|50|1|N
25|2|66|B|1|0|1|248|1|4|277|Estrato 277|0||58|34|25|0|2|11|1|1|87|2|1|1|0|0|1|1|0|0|0|0|0|0|0|0|168|37|30|100|1|2018|7|1|19|55|34|1|N
25|2|142|B|1|0|1|613|1|2|277|Estrato 277|0||24|36|34|6|1|10|1|1|238|9|0|0|0|0|2|1|0|0|12|2|0|3|0|6|371|43|39|274|9|2018|7|1|22|39|19|1|N
25|2|142|E|1|3|1|612|1|2|277|Estrato 277|0||25|53|29|2|1|14|0|2|260|2|1|1|0|0|2|1|1|0|4|3|1|3|2|2|404|57|36|287|20|2018|7|1|20|33|23|1|N
25|2|153|B|1|0|1|492|1|2|277|Estrato 277|0||20|139|56|0|1|2|0|0|117|7|5|0|0|0|4|0|0|0|9|0|0|0|0|3|366|144|61|135|23|2018|7|1|22|1|52|1|N
25|2|199|C|2|0|1|587|1|2|277|Estrato 277|0||33|38|33|2|3|11|3|3|222|8|3|0|0|0|2|2|0|0|10|0|2|3|0|5|357|46|43|256|7|2018|7|1|20|28|5|1|N
25|2|225|B|1|0|1|170|1|4|277|Estrato 277|0||62|5|12|2|0|3|1|2|61|4|1|0|0|0|0|0|0|0|4|1|0|2|0|1|101|9|14|75|2|2018|7|1|19|34|29|1|N
25|2|229|B|1|0|1|409|1|4|277|Estrato 277|0||46|19|29|2|0|13|0|2|118|7|0|0|0|0|0|1|0|0|7|1|0|2|0|7|215|21|32|148|7|2018|7|1|20|33|22|1|N
25|2|230|B|1|0|1|359|1|4|277|Estrato 277|0||45|17|16|2|5|9|1|1|149|5|0|0|1|0|0|0|0|0|6|6|0|0|0|9|233|21|22|175|6|2018|7|1|20|26|44|1|N
25|2|237|B|1|0|1|479|1|4|277|Estrato 277|0||46|38|20|4|1|11|3|1|156|9|1|1|1|0|0|2|1|0|7|2|0|2|0|9|280|48|25|187|11|2018|7|1|20|55|44|1|N
25|2|240|C|3|0|1|717|1|4|277|Estrato 277|0||47|47|49|1|2|18|0|2|284|3|0|1|0|0|1|0|0|0|13|2|0|0|1|3|454|49|54|320|27|2018|7|1|20|48|40|1|N
25|2|243|B|1|0|3|400|1|3|277|Estrato 277|0||121|21|41|3|0|21|3|5|139|20|0|0|0|0|2|1|0|0|5|1|0|0|0|8|272|27|49|186|2|2018|7|1|21|53|43|1|N
25|2|260|B|1|0|2|678|1|3|277|Estrato 277|0||121|26|60|2|2|23|3|1|230|17|0|0|0|0|0|0|0|0|21|0|0|0|0|6|396|31|63|291|5|2018|7|1|22|55|16|1|N
25|2|267|B|1|0|2|433|1|2|277|Estrato 277|0||120|19|141|6|0|8|5|1|91|0|1|1|2|0|2|3|1|0|8|6|0|2|0|13|310|34|148|115|0|2018|7|1|21|1|25|1|N
25|2|283|C|1|0|2|633|1|4|277|Estrato 277|0||164|54|61|2|1|22|3|1|198|10|4|0|0|0|0|0|0|0|4|2|0|1|0|11|384|63|63|237|10|2018|7|1|21|34|44|1|N
25|2|313|C|1|0|1|379|1|3|277|Estrato 277|0||140|32|39|2|1|13|3|1|110|3|1|0|0|0|0|1|1|0|5|4|1|1|0|3|222|38|43|137|1|2018|7|1|19|53|51|1|N
25|2|354|E|1|2|1|616|1|5|277|Estrato 277|0||156|7|13|2|0|4|0|1|187|3|0|0|0|0|1|0|0|0|11|4|0|1|0|4|242|9|15|210|4|2018|7|1|21|33|56|1|N
25|2|362|C|1|0|1|427|1|3|277|Estrato 277|0||153|19|46|0|1|18|1|2|159|4|0|0|0|0|2|0|1|0|9|0|0|2|0|3|270|20|52|192|3|2018|7|1|22|3|21|1|N
25|2|393|B|1|0|1|381|1|3|277|Estrato 277|0||115|13|38|4|0|10|2|2|158|7|0|0|0|0|0|0|1|0|3|3|0|1|0|4|254|19|41|182|8|2018|7|1|20|23|56|1|N
25|2|409|B|1|0|3|337|1|3|277|Estrato 277|0||124|16|76|8|1|23|5|4|95|2|0|0|0|0|0|1|0|0|2|1|0|1|1|10|247|29|82|124|1|2018|7|1|20|23|37|1|N
25|2|427|B|1|0|3|120|1|3|277|Estrato 277|0||130|21|27|0|1|1|0|0|25|1|0|0|0|0|2|2|0|0|1|0|0|0|0|1|84|21|32|28|2|2018|7|1|19|39|22|1|N
25|2|430|B|1|0|1|547|1|3|277|Estrato 277|0||125|16|48|2|1|40|2|1|230|7|0|1|0|0|0|0|1|0|11|5|0|2|0|11|381|21|51|295|3|2018|7|1|20|38|6|1|N
25|2|443|B|1|0|1|414|1|3|277|Estrato 277|0||136|50|51|2|0|17|3|2|116|2|1|0|0|0|0|0|0|0|10|0|0|0|0|5|265|56|53|145|6|2018|7|1|21|48|7|1|N
25|3|459|B|1|0|2|341|2|9|278|Estrato 278|0||2|44|56|2|0|10|14|2|108|7|2|0|0|0|0|1|0|0|7|3|0|1|0|14|278|62|59|136|7|2018|7|1|20|59|1|1|N
25|3|496|B|1|0|3|173|2|9|278|Estrato 278|0||12|15|29|5|1|11|4|1|59|4|0|0|0|0|0|0|0|0|1|0|0|0|0|6|137|24|31|75|1|2018|7|1|20|43|44|1|N
25|3|544|B|1|0|1|360|2|9|278|Estrato 278|0||20|21|59|5|1|10|4|2|128|7|0|0|1|1|0|1|0|0|2|2|1|2|0|10|260|32|63|152|3|2018|7|1|20|9|11|1|N
25|3|546|B|1|0|1|191|2|9|278|Estrato 278|0||19|27|31|6|3|11|10|4|46|9|0|0|0|1|1|1|0|0|0|0|0|0|0|6|158|44|40|66|2|2018|7|1|21|9|44|1|N
25|3|547|B|1|0|1|441|2|9|278|Estrato 278|0||20|11|62|6|2|16|11|1|141|7|0|0|2|0|1|4|0|0|10|0|0|3|0|13|293|30|70|177|3|2018|7|1|21|1|26|1|N
25|3|598|B|1|0|3|187|3|10|278|Estrato 278|0||38|2|35|9|1|11|2|0|28|5|0|0|1|1|0|3|0|0|0|0|0|0|0|1|100|15|39|44|1|2018|7|1|19|7|31|1|N
25|3|611|B|1|0|3|202|3|10|278|Estrato 278|0||44|20|51|19|0|2|11|1|14|2|0|4|1|0|0|0|0|0|0|0|0|0|0|4|129|55|52|18|0|2018|7|1|23|15|25|1|N
25|3|3032|B|1|0|2|186|13|10|278|Estrato 278|0||52|16|27|2|5|4|2|7|41|4|0|2|0|0|0|0|0|0|1|0|0|0|0|4|116|22|39|50|1|2018|7|1|20|1|10|1|N
25|3|3080|B|1|0|3|103|13|10|278|Estrato 278|0||76|8|5|10|2|2|4|0|24|0|1|0|0|0|1|0|0|0|1|0|0|0|0|4|62|23|8|27|0|2018|7|1|19|56|2|1|N
25|3|3084|B|1|0|3|344|13|10|278|Estrato 278|0||58|23|52|10|0|8|18|1|68|2|2|0|0|0|0|5|0|0|3|0|3|0|2|4|202|53|58|84|1|2018|7|1|21|56|5|1|N
25|3|3116|B|1|0|3|241|13|10|278|Estrato 278|0||64|10|44|3|1|10|3|0|57|9|0|0|0|0|1|0|0|0|1|0|0|1|0|7|147|16|46|78|0|2018|7|1|20|2|18|1|N
25|3|3239|B|1|0|1|661|15|9|278|Estrato 278|0||81|35|57|3|7|26|3|1|232|12|0|1|0|0|2|2|0|0|10|2|0|2|2|10|414|42|69|284|7|2018|7|1|20|44|2|1|N
25|3|3241|B|1|0|1|349|15|9|278|Estrato 278|0||84|37|19|0|4|8|5|3|111|9|1|1|0|0|0|3|0|0|5|7|0|1|0|6|225|44|29|141|5|2018|7|1|20|22|48|1|N
25|3|3315|B|1|0|1|384|15|9|278|Estrato 278|0||86|16|31|1|3|11|0|3|132|4|0|0|0|0|1|2|0|0|3|0|0|2|1|9|225|17|40|152|6|2018|7|1|20|7|11|1|N
25|3|3455|B|1|0|3|336|17|6|278|Estrato 278|0||130|2|67|3|0|10|2|0|30|1|0|0|0|0|0|1|0|0|1|1|0|1|0|5|124|7|68|44|0|2018|7|1|22|13|32|1|N
25|3|3491|B|1|0|3|436|17|6|278|Estrato 278|0||155|4|62|5|2|34|6|5|90|6|1|0|0|0|0|0|0|0|0|0|0|0|0|10|225|16|69|130|0|2018|7|1|20|13|17|1|N
25|3|3511|B|1|0|3|308|17|6|278|Estrato 278|0||127|2|26|2|1|8|3|2|111|4|0|0|0|0|1|0|0|0|6|0|0|3|0|6|175|7|30|132|0|2018|7|1|21|55|42|1|N
25|3|3512|B|1|0|3|473|17|6|278|Estrato 278|0||127|13|48|2|1|13|2|3|140|10|2|0|0|0|1|1|0|0|16|0|0|0|0|16|271|19|54|179|3|2018|7|1|22|9|37|1|N
25|3|3532|B|1|0|1|485|17|6|278|Estrato 278|0||133|10|51|10|1|29|4|2|123|1|1|1|1|0|0|0|1|0|1|2|0|2|0|21|262|27|55|158|1|2018|7|1|22|14|37|1|N
25|3|3536|B|1|0|3|542|17|6|278|Estrato 278|0||121|17|98|23|0|34|0|0|131|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|310|40|98|165|1|2018|7|1|21|33|56|1|N
25|3|3545|B|1|0|3|119|17|6|278|Estrato 278|0||160|11|32|0|0|3|0|1|14|1|0|0|1|0|0|1|0|0|1|0|0|0|0|4|69|12|34|19|0|2018|7|1|19|45|18|1|N
25|3|3559|B|1|0|3|387|17|6|278|Estrato 278|0||154|15|72|0|0|55|8|1|33|5|0|0|0|0|0|0|0|0|1|1|1|0|0|10|203|23|73|96|1|2018|7|1|19|47|49|1|N
25|3|3618|B|1|0|1|202|18|11|278|Estrato 278|0||164|8|40|0|2|12|1|2|63|7|0|0|0|0|0|3|1|0|1|0|1|1|0|2|148|9|48|85|4|2018|7|1|20|36|24|1|N
25|3|3636|B|1|0|1|520|18|11|278|Estrato 278|0||169|20|39|4|2|26|3|2|212|10|2|1|1|1|1|0|0|0|8|3|2|3|0|10|360|32|44|264|10|2018|7|1|22|5|36|1|N
25|3|3660|B|1|0|2|354|18|11|278|Estrato 278|0||204|5|19|4|1|22|3|3|96|6|0|0|0|0|1|1|0|0|9|7|1|0|1|2|182|12|25|141|1|2018|7|1|22|22|3|1|N
25|3|3706|B|1|0|2|443|18|11|278|Estrato 278|0||209|18|24|9|2|17|4|1|135|7|0|0|0|0|1|0|0|0|15|0|1|2|0|5|241|31|28|177|0|2018|7|1|21|24|22|1|N
25|3|3723|B|1|0|3|211|18|11|278|Estrato 278|0||210|10|36|4|1|22|3|2|61|5|1|0|0|0|0|0|0|0|1|2|0|1|0|4|153|18|39|92|0|2018|7|1|20|37|48|1|N
25|3|3750|B|1|0|1|171|18|10|278|Estrato 278|0||198|8|27|2|0|10|0|0|76|2|0|0|0|0|0|0|0|0|1|0|0|0|1|3|130|10|27|89|0|2018|7|1|21|41|12|1|N
25|4|1732|B|1|0|1|146|7|1|279|Estrato 279|0||3|15|15|0|0|3|1|3|71|1|0|0|0|0|1|0|1|0|0|0|0|0|0|2|113|16|20|75|0|2018|7|1|19|40|38|1|N
25|4|1782|B|1|0|3|281|7|1|279|Estrato 279|0||23|6|11|3|0|9|0|9|106|3|0|0|0|0|0|0|8|0|0|0|0|1|0|0|156|9|28|119|0|2018|7|1|20|31|59|1|N
25|4|1792|B|1|0|3|314|7|1|279|Estrato 279|0||22|11|13|1|1|5|1|4|130|4|1|0|0|0|0|1|0|1|4|0|2|0|0|5|184|14|20|145|0|2018|7|1|20|28|43|1|N
25|4|1794|B|1|0|3|201|7|1|279|Estrato 279|0||16|37|26|1|1|1|1|4|40|2|0|0|0|0|2|2|0|0|0|0|0|1|0|4|122|39|35|44|0|2018|7|1|19|59|11|1|N
25|4|1933|B|1|0|1|534|10|1|279|Estrato 279|0||28|25|98|1|0|15|4|3|195|11|0|0|1|0|1|3|1|0|4|6|0|2|0|7|384|31|106|233|7|2018|7|1|20|28|8|1|N
25|4|1942|B|1|0|1|451|10|1|279|Estrato 279|0||30|18|52|2|1|9|1|1|160|3|0|0|0|0|0|0|0|0|0|0|0|6|0|16|269|21|54|178|0|2018|7|1|21|22|57|1|N
25|4|1942|C|1|0|1|451|10|1|279|Estrato 279|0||30|16|51|1|0|13|2|2|131|8|0|0|0|0|1|3|0|0|4|1|0|3|0|11|250|19|57|160|3|2018|7|1|21|29|36|1|N
25|4|2011|B|1|0|1|424|10|1|279|Estrato 279|0||66|8|63|0|0|16|2|1|191|10|2|1|0|0|1|0|0|0|5|0|1|5|0|9|315|13|65|228|0|2018|7|1|21|31|45|1|N
25|4|2020|B|1|0|3|251|10|1|279|Estrato 279|0||40|18|57|2|0|7|1|0|50|1|0|0|1|0|1|0|0|0|1|1|0|2|0|5|147|22|58|62|0|2018|7|1|20|48|51|1|N
25|4|2023|B|1|0|1|383|10|1|279|Estrato 279|0||41|19|37|1|0|10|4|1|129|6|1|0|0|0|3|2|2|0|7|1|0|4|0|12|247|25|45|157|8|2018|7|1|20|28|41|1|N
25|4|2074|B|1|0|1|613|10|1|279|Estrato 279|0||56|17|68|4|0|9|8|0|250|7|1|0|1|0|4|1|0|0|19|0|0|0|0|6|402|31|73|285|7|2018|7|1|20|40|30|1|N
25|4|2107|B|1|0|1|425|11|7|279|Estrato 279|0||71|11|55|5|0|11|0|2|159|3|0|0|0|0|2|0|0|1|6|4|1|3|0|4|270|16|60|187|3|2018|7|1|21|9|55|1|N
25|4|2127|B|1|0|1|233|11|7|279|Estrato 279|0||77|28|30|1|1|3|0|2|67|2|0|0|1|0|1|4|0|0|4|0|0|2|0|2|153|30|38|78|5|2018|7|1|20|11|35|1|N
25|4|2185|B|1|0|1|503|11|7|279|Estrato 279|0||97|13|62|0|2|24|1|2|164|5|1|0|0|1|3|2|0|0|5|3|1|2|0|6|297|16|71|204|0|2018|7|1|22|28|5|1|N
25|4|2211|B|1|0|1|629|11|4|279|Estrato 279|0||106|33|37|3|1|13|0|1|245|14|0|0|1|0|0|2|0|0|12|4|1|1|0|8|380|37|41|290|4|2018|7|1|20|54|13|1|N
25|4|2459|B|1|0|1|326|11|8|279|Estrato 279|0||134|16|55|1|1|19|0|1|95|5|0|0|0|0|0|1|0|0|6|0|0|2|0|2|204|17|58|127|0|2018|7|1|20|46|39|1|N
25|4|2492|B|1|0|3|190|11|8|279|Estrato 279|0||151|5|13|2|1|7|4|1|84|2|2|0|0|0|0|0|0|0|0|4|0|0|0|7|132|13|15|97|0|2018|7|1|21|52|56|1|N
25|4|2502|B|1|0|2|507|11|8|279|Estrato 279|0||149|9|58|6|0|32|1|3|160|13|0|0|0|0|1|3|0|0|6|0|0|2|0|15|309|16|65|213|0|2018|7|1|22|32|42|1|N
25|4|2514|B|1|0|3|115|11|8|279|Estrato 279|0||153|2|14|2|2|6|3|1|47|8|0|0|0|1|1|0|0|0|2|0|0|0|0|2|92|8|18|63|1|2018|7|1|21|30|39|1|N
25|4|2515|B|1|0|3|432|11|8|279|Estrato 279|0||152|8|76|4|2|13|5|1|157|7|0|3|0|0|4|3|1|0|3|1|0|2|0|7|299|20|87|183|2|2018|7|1|23|4|31|1|N
25|5|903|E|1|2|1|722|6|12|280|Estrato 280|0||17|60|50|0|2|21|1|2|308|5|1|0|0|0|2|1|0|0|6|2|0|3|0|7|491|62|57|345|20|2018|7|1|22|35|44|1|N
25|5|903|E|1|3|1|722|6|12|280|Estrato 280|0||17|64|41|2|1|19|6|4|292|7|1|0|1|0|5|1|3|0|8|6|0|4|0|3|481|74|55|336|13|2018|7|1|22|47|36|1|N
25|5|955|B|1|0|1|135|6|14|280|Estrato 280|0||51|9|12|1|0|2|0|0|60|1|0|0|0|0|0|0|0|0|3|0|0|0|0|1|94|10|12|66|5|2018|7|1|21|6|48|1|N
25|5|965|B|1|0|1|107|6|14|280|Estrato 280|0||47|9|12|0|0|7|0|1|38|1|3|0|0|0|0|0|1|0|1|0|0|0|0|1|77|12|14|47|3|2018|7|1|20|47|49|1|N
25|5|985|B|1|0|1|271|6|14|280|Estrato 280|0||65|73|35|1|1|6|0|0|56|0|0|2|1|0|2|0|1|1|5|1|1|0|0|4|196|77|40|69|6|2018|7|1|20|12|28|1|N
25|5|1025|B|1|0|1|322|6|14|280|Estrato 280|0||68|14|27|1|0|6|3|3|115|3|2|2|0|0|0|2|0|0|4|3|0|4|0|6|203|22|32|135|8|2018|7|1|21|42|26|1|N
25|5|1143|B|1|0|1|397|6|14|280|Estrato 280|0||79|9|25|4|4|12|3|2|147|2|0|0|0|0|2|0|0|0|4|4|0|0|1|9|232|16|33|169|4|2018|7|1|22|12|25|1|N
25|5|1147|B|1|0|1|449|6|16|280|Estrato 280|0||80|31|24|3|1|19|0|1|163|12|2|2|1|0|2|0|0|0|6|3|3|0|0|4|282|39|28|206|5|2018|7|1|23|28|15|1|N
25|5|1169|C|2|0|1|561|6|15|280|Estrato 280|0||103|26|30|6|2|16|2|3|188|8|5|0|0|0|0|0|0|0|15|0|0|3|0|5|329|39|35|230|20|2018|7|1|21|7|15|1|N
25|5|1188|B|1|0|1|611|6|16|280|Estrato 280|0||99|13|3|2|4|27|1|1|174|5|1|1|0|0|0|0|0|0|14|1|1|3|0|12|271|18|8|225|8|2018|7|1|22|11|51|1|N
25|5|1201|C|1|0|1|723|6|16|280|Estrato 280|0||111|24|27|4|0|21|0|0|275|5|1|0|0|0|2|0|0|0|13|3|0|5|0|3|397|29|29|322|14|2018|7|1|22|35|7|1|N
25|5|1204|C|1|0|1|708|6|16|280|Estrato 280|0||113|41|44|0|2|33|5|0|255|6|2|0|1|0|0|3|0|0|13|4|1|2|1|9|435|49|49|314|13|2018|7|1|22|29|58|1|N
25|5|1205|B|1|0|1|720|6|16|280|Estrato 280|0||115|18|31|4|1|30|4|5|234|11|0|0|0|0|2|0|0|0|19|0|0|0|0|4|377|26|39|294|14|2018|7|1|23|6|42|1|N
25|5|1205|C|7|0|1|719|6|16|280|Estrato 280|0||116|19|31|1|2|24|2|0|232|7|3|0|0|0|4|0|0|0|15|5|0|4|2|1|369|25|37|287|17|2018|7|1|21|49|15|1|N
25|5|1275|E|1|3|2|718|6|12|280|Estrato 280|0||7|26|17|0|0|27|3|2|233|7|1|0|0|0|2|0|0|0|13|4|0|0|0|3|351|30|21|284|13|2018|7|1|21|0|46|1|N
25|5|1279|E|2|0|1|607|6|12|280|Estrato 280|0||11|34|31|1|1|12|2|1|271|8|1|0|0|0|2|2|0|0|4|3|1|3|0|5|393|38|37|302|11|2018|7|1|20|56|13|1|N
25|5|1279|E|2|1|1|606|6|12|280|Estrato 280|0||11|45|41|0|2|10|1|1|283|2|0|0|0|0|1|1|1|0|8|0|0|3|1|2|413|46|47|306|11|2018|7|1|21|1|58|1|N
25|6|692|B|1|0|3|257|5|19|281|Estrato 281|0||122|18|47|1|3|8|23|1|32|0|0|0|0|0|1|1|0|0|0|1|0|1|1|14|152|42|53|42|0|2018|7|1|22|34|42|1|N
25|6|1585|B|1|0|1|372|6|18|281|Estrato 281|0||163|27|33|0|1|10|1|2|111|5|3|0|0|0|0|2|0|0|6|1|0|1|0|2|207|31|38|134|2|2018|7|1|22|31|40|1|N
25|6|1669|B|1|0|1|682|6|19|281|Estrato 281|0||139|16|88|3|2|22|2|4|254|13|0|0|0|0|0|0|0|0|11|0|7|0|0|0|422|21|94|307|0|2018|7|1|22|30|40|1|N
25|6|1704|C|1|0|1|557|6|19|281|Estrato 281|0||132|40|99|1|3|25|11|4|116|8|0|0|1|0|0|1|0|0|5|5|1|3|1|10|336|53|107|163|2|2018|7|1|22|53|33|1|N
25|6|1851|B|1|0|1|638|8|19|281|Estrato 281|0||105|44|86|4|2|15|6|2|200|9|1|0|0|0|1|1|1|0|6|4|0|5|1|16|406|55|93|239|2|2018|7|1|22|27|16|1|N
25|6|1852|B|1|0|3|206|8|19|281|Estrato 281|0||106|8|25|26|1|6|2|0|60|3|0|0|0|0|0|1|0|0|6|1|0|0|0|2|142|36|27|76|1|2018|7|1|21|56|6|1|N
25|6|2667|B|1|0|1|679|12|21|281|Estrato 281|0||44|126|56|2|1|11|2|0|152|7|5|0|0|0|5|0|1|0|8|3|0|0|0|2|396|135|63|181|15|2018|7|1|20|54|49|1|N
25|6|2674|C|1|0|1|549|12|21|281|Estrato 281|0||47|28|16|2|1|15|2|0|163|6|1|0|0|0|0|3|0|0|6|0|0|3|1|16|268|33|20|193|5|2018|7|1|22|40|43|1|N
25|6|2687|C|1|0|1|513|12|21|281|Estrato 281|0||50|21|27|3|1|11|2|0|187|2|0|0|1|0|0|2|0|0|0|3|1|1|0|7|278|27|30|205|9|2018|7|1|20|24|6|1|N
25|6|2693|B|1|0|1|557|12|20|281|Estrato 281|0||61|41|29|4|0|13|1|0|198|3|1|0|0|0|0|2|0|0|16|4|2|1|0|6|346|47|31|237|25|2018|7|1|21|28|52|1|N
25|6|2721|C|1|0|1|394|12|22|281|Estrato 281|0||35|15|26|4|1|13|2|2|116|4|0|0|0|0|1|2|0|0|1|2|0|4|0|3|201|21|32|140|5|2018|7|1|22|28|24|1|N
25|6|2778|B|1|0|1|317|12|22|281|Estrato 281|0||29|41|35|1|2|3|1|0|102|3|0|0|0|0|1|1|1|0|4|0|1|0|0|2|220|43|40|113|22|2018|7|1|20|35|6|1|N
25|6|2931|B|1|0|1|250|12|22|281|Estrato 281|0||26|12|30|1|0|9|0|1|68|1|0|0|0|0|4|0|0|0|3|0|0|2|0|0|132|13|35|83|1|2018|7|1|21|22|31|1|N
25|6|2938|B|1|0|1|536|12|22|281|Estrato 281|0||23|27|48|1|5|22|4|0|140|9|1|1|0|0|1|1|0|0|13|6|0|2|0|10|298|34|55|192|7|2018|7|1|22|51|47|1|N
25|6|3790|C|1|0|1|556|12|21|281|Estrato 281|0||78|15|21|2|3|13|7|1|143|4|2|0|0|0|0|2|0|0|13|2|1|2|0|3|242|26|27|178|8|2018|7|1|20|28|59|1|N
25|6|3799|B|1|0|1|493|12|21|281|Estrato 281|0||73|20|14|3|4|17|3|1|190|4|0|0|1|0|0|0|0|0|0|2|0|6|1|4|281|27|19|219|11|2018|7|1|21|57|29|1|N
25|7|730|B|1|0|1|627|6|12|282|Estrato 282|0||128|46|29|0|4|15|1|0|234|11|1|0|0|0|2|0|2|0|3|4|0|1|0|10|388|48|37|268|25|2018|7|1|20|24|47|1|N
25|7|738|B|1|0|1|379|6|13|282|Estrato 282|0||113|68|29|2|2|4|2|1|138|5|0|2|0|0|2|1|0|0|3|2|0|1|0|4|279|74|35|153|13|2018|7|1|22|45|59|1|N
25|7|758|B|1|0|1|378|6|13|282|Estrato 282|0||108|156|34|1|1|5|5|0|58|3|2|0|0|0|1|0|0|0|3|1|0|1|0|2|284|164|36|71|11|2018|7|1|22|16|34|1|N
25|7|782|B|1|0|1|302|6|14|282|Estrato 282|0||86|47|36|2|1|2|1|1|90|2|4|2|0|0|0|1|0|0|1|0|2|1|0|3|201|56|39|98|5|2018|7|1|21|55|5|1|N
